,date,tmin
15419,1993-03-20,55.48556438474648
15420,1993-03-21,56.0565148224279
15421,1993-03-22,56.619762509537246
15422,1993-03-23,57.14844740831373
15423,1993-03-24,57.70617561363925
15424,1993-03-25,58.27152474301659
15425,1993-03-26,58.90882311290767
15426,1993-03-27,59.543295661158545
15427,1993-03-28,60.117575444147256
15428,1993-03-29,60.67680004767702
15429,1993-03-30,61.193996716858344
15430,1993-03-31,61.7327576045152
15431,1993-04-01,62.27175044854674
15432,1993-04-02,62.875500639456426
15433,1993-04-03,63.46953749869135
15434,1993-04-04,63.99690352782574
15435,1993-04-05,64.50324597191238
15436,1993-04-06,64.96219457970481
15437,1993-04-07,65.43802710904522
15438,1993-04-08,65.91016810391834
15439,1993-04-09,66.44395718190945
15440,1993-04-10,66.96577998388992
15441,1993-04-11,67.4195609216463
15442,1993-04-12,67.8518374763584
15443,1993-04-13,68.23712036264365
15444,1993-04-14,68.64054154877495
15445,1993-04-15,69.04233609979416
15446,1993-04-16,69.50859450807874
15447,1993-04-17,69.96637906276165
15448,1993-04-18,70.36020375595665
15449,1993-04-19,70.73709779370945
15450,1993-04-20,71.07195728551949
15451,1993-04-21,71.43018729946209
15452,1993-04-22,71.79218037817384
15453,1993-04-23,72.22406823783756
15454,1993-04-24,72.65284018702606
15455,1993-04-25,73.02282767775655
15456,1993-04-26,73.38077490291163
15457,1993-04-27,73.70119979691428
15458,1993-04-28,74.04904735317389
15459,1993-04-29,74.40418103173734
15460,1993-04-30,74.83214861863686
15461,1993-05-01,75.2593156849304
15462,1993-05-02,75.6293656518606
15463,1993-05-03,75.98838596500487
15464,1993-05-04,76.3102443292055
15465,1993-05-05,76.65925653026345
15466,1993-05-06,77.01469125752742
15467,1993-05-07,77.44154796745111
15468,1993-05-08,77.86570066120117
15469,1993-05-09,78.23040636126176
15470,1993-05-10,78.58139762729154
15471,1993-05-11,78.89226296288581
15472,1993-05-12,79.22711660321302
15473,1993-05-13,79.56510312563745
15474,1993-05-14,79.97117301325638
15475,1993-05-15,80.37122219229222
15476,1993-05-16,80.70859452863218
15477,1993-05-17,81.02916686954265
15478,1993-05-18,81.30672076521016
15479,1993-05-19,81.60560267099439
15480,1993-05-20,81.90521840143
15481,1993-05-21,82.27079830249792
15482,1993-05-22,82.62852649694655
15483,1993-05-23,82.92203350892362
15484,1993-05-24,83.19747215238012
15485,1993-05-25,83.42888108507516
15486,1993-05-26,83.68083805730001
15487,1993-05-27,83.93294880924748
15488,1993-05-28,84.25060821631683
15489,1993-05-29,84.56012711646264
15490,1993-05-30,84.80522415026488
15491,1993-05-31,85.0321024679158
15492,1993-06-01,85.2148156218909
15493,1993-06-02,85.41792454219366
15494,1993-06-03,85.62099137173158
15495,1993-06-04,85.88934654706372
15496,1993-06-05,86.14922231440326
15497,1993-06-06,86.34425174558864
15498,1993-06-07,86.52055282951459
15499,1993-06-08,86.65210167570588
15500,1993-06-09,86.80339645077436
15501,1993-06-10,86.95395756422766
15502,1993-06-11,87.16910025131622
15503,1993-06-12,87.37507253650762
15504,1993-06-13,87.51555747386567
15505,1993-06-14,87.63675911465592
15506,1993-06-15,87.71277616082297
15507,1993-06-16,87.80826489662766
15508,1993-06-17,87.90293693676695
15509,1993-06-18,88.06232800998187
15510,1993-06-19,88.21293088005908
15511,1993-06-20,88.2986914618422
15512,1993-06-21,88.36608778156936
15513,1993-06-22,88.38949597027658
15514,1993-06-23,88.43384513616205
15515,1993-06-24,88.47910692306237
15516,1993-06-25,88.59105624924925
15517,1993-06-26,88.6963966010471
15518,1993-06-27,88.73924919991693
15519,1993-06-28,88.76622593321213
15520,1993-06-29,88.75179045016316
15521,1993-06-30,88.76090944667155
15522,1993-07-01,88.773540082679
15523,1993-07-02,88.85539011722354
15524,1993-07-03,88.93304417768414
15525,1993-07-04,88.95045547331544
15526,1993-07-05,88.9540227841609
15527,1993-07-06,88.91795701878186
15528,1993-07-07,88.90693921040702
15529,1993-07-08,88.90061570003994
15530,1993-07-09,88.96436686109561
15531,1993-07-10,89.02444252329022
15532,1993-07-11,89.02446312688343
15533,1993-07-12,89.01050614779523
15534,1993-07-13,88.95648179401786
15535,1993-07-14,88.92679955664042
15536,1993-07-15,88.9008710935291
15537,1993-07-16,88.94388555411193
15538,1993-07-17,88.98195028912949
15539,1993-07-18,88.95859580174516
15540,1993-07-19,88.91986435072147
15541,1993-07-20,88.83968612549764
15542,1993-07-21,88.78254454799148
15543,1993-07-22,88.72797620398627
15544,1993-07-23,88.74134159028752
15545,1993-07-24,88.74895975010367
15546,1993-07-25,88.6946058288569
15547,1993-07-26,88.62459117904332
15548,1993-07-27,88.51313018754811
15549,1993-07-28,88.42499566187283
15550,1993-07-29,88.3400085793609
15551,1993-07-30,88.32379869727805
15552,1993-07-31,88.30292940882242
15553,1993-08-01,88.22138618125689
15554,1993-08-02,88.12564849078302
15555,1993-08-03,87.99004968670693
15556,1993-08-04,87.87942684558284
15557,1993-08-05,87.77360660168233
15558,1993-08-06,87.73816358616055
15559,1993-08-07,87.69954494239636
15560,1993-08-08,87.60156028122393
15561,1993-08-09,87.49045696219795
15562,1993-08-10,87.3402850495655
15563,1993-08-11,87.21555386663078
15564,1993-08-12,87.09572594867676
15565,1993-08-13,87.04598479685764
15566,1993-08-14,86.99236963361807
15567,1993-08-15,86.87827622741516
15568,1993-08-16,86.74954335676486
15569,1993-08-17,86.5798289355103
15570,1993-08-18,86.43327739541053
15571,1993-08-19,86.28902380772443
15572,1993-08-20,86.2119708465031
15573,1993-08-21,86.12793152231335
15574,1993-08-22,85.98013651854072
15575,1993-08-23,85.81432550804469
15576,1993-08-24,85.60412632910744
15577,1993-08-25,85.4137235275342
15578,1993-08-26,85.2223617137996
15579,1993-08-27,85.09511986270675
15580,1993-08-28,84.95804956585545
15581,1993-08-29,84.75467620498546
15582,1993-08-30,84.53108261014198
15583,1993-08-31,84.2612793122948
15584,1993-09-01,84.0098631654771
15585,1993-09-02,83.75651008476692
15586,1993-09-03,83.56673834512077
15587,1993-09-04,83.36703577921574
15588,1993-09-05,83.10135017039195
15589,1993-09-06,82.81616272272127
15590,1993-09-07,82.48584901607771
15591,1993-09-08,82.17532949043408
15592,1993-09-09,81.86455543741468
15593,1993-09-10,81.61926713111075
15594,1993-09-11,81.36611757282537
15595,1993-09-12,81.04916122752695
15596,1993-09-13,80.71492765837783
15597,1993-09-14,80.33778443346915
15598,1993-09-15,79.98259125815719
15599,1993-09-16,79.62919116608583
15600,1993-09-17,79.34317520640177
15601,1993-09-18,79.05101386396656
15602,1993-09-19,78.69655431679354
15603,1993-09-20,78.3261031365478
15604,1993-09-21,77.91379848853097
15605,1993-09-22,77.52427345988603
15606,1993-09-23,77.13715602817037
15607,1993-09-24,76.81784180111778
15608,1993-09-25,76.49263248218388
15609,1993-09-26,76.10523891781878
15610,1993-09-27,75.70186812650954
15611,1993-09-28,75.2565982098169
15612,1993-09-29,74.834042673311
15613,1993-09-30,74.41384962798503
15614,1993-10-01,74.06147202280873
15615,1993-10-02,73.70330194433166
15616,1993-10-03,73.28316798032768
15617,1993-10-04,72.84741524440751
15618,1993-10-05,72.37027220897006
15619,1993-10-06,71.91650616440452
15620,1993-10-07,71.46591309916013
15621,1993-10-08,71.0840784993032
15622,1993-10-09,70.6975024643102
15623,1993-10-10,70.25008849814226
15624,1993-10-11,69.7882159238978
15625,1993-10-12,69.28610039822411
15626,1993-10-13,68.80844463839942
15627,1993-10-14,68.33492540728594
15628,1993-10-15,67.9309534516749
15629,1993-10-16,67.52279992610566
15630,1993-10-17,67.05408872888104
15631,1993-10-18,66.57087469447046
15632,1993-10-19,66.047012040595
15633,1993-10-20,65.54681503149672
15634,1993-10-21,65.04955668017438
15635,1993-10-22,64.62024189644718
15636,1993-10-23,64.18474826493416
15637,1993-10-24,63.68633348123301
15638,1993-10-25,63.17072895223402
15639,1993-10-26,62.61152349291081
15640,1993-10-27,62.07283860065631
15641,1993-10-28,61.53384064909285
15642,1993-10-29,61.05952594122299
15643,1993-10-30,60.57587136733114
15644,1993-10-31,60.02634929927931
15645,1993-11-01,59.457025885587775
15646,1993-11-02,58.84194640482137
15647,1993-11-03,58.24580896030821
15648,1993-11-04,57.6484717448859
15649,1993-11-05,57.11572979294692
15650,1993-11-06,56.57445403655357
15651,1993-11-07,55.969091463350914
15652,1993-11-08,55.34674579951906
15653,1993-11-09,54.68254272231098
15654,1993-11-10,54.04228131319511
15655,1993-11-11,53.40691747962636
15656,1993-11-12,52.843315821527824
15657,1993-11-13,52.279363363789585
15658,1993-11-14,51.66044458746055
15659,1993-11-15,51.034497831684114
15660,1993-11-16,50.37735771647731
15661,1993-11-17,49.75538592209476
15662,1993-11-18,49.14993663970942
15663,1993-11-19,48.62809370161273
15664,1993-11-20,48.11777327440153
15665,1993-11-21,47.56419192626502
15666,1993-11-22,47.01492042339366
15667,1993-11-23,46.4452280837219
15668,1993-11-24,45.92072009028148
15669,1993-11-25,45.421814030002
15670,1993-11-26,45.0144925010096
15671,1993-11-27,44.62542539273366
15672,1993-11-28,44.198461262091406
15673,1993-11-29,43.779707672512345
15674,1993-11-30,43.342904746375304
15675,1993-12-01,42.95209367968231
15676,1993-12-02,42.58612577119017
15677,1993-12-03,42.30944805284945
15678,1993-12-04,42.04725834577292
15679,1993-12-05,41.742028380725294
15680,1993-12-06,41.43861408135122
15681,1993-12-07,41.109656527627585
15682,1993-12-08,40.818274669744085
15683,1993-12-09,40.5425947381906
15684,1993-12-10,40.346551918694445
15685,1993-12-11,40.155056700048895
15686,1993-12-12,39.91052423099336
15687,1993-12-13,39.657985603336314
15688,1993-12-14,39.370484524878414
15689,1993-12-15,39.111760527619566
15690,1993-12-16,38.86076386027159
15691,1993-12-17,38.682437960351194
15692,1993-12-18,38.50286235619042
15693,1993-12-19,38.26575488219846
15694,1993-12-20,38.017552763166606
15695,1993-12-21,37.73277674528533
15696,1993-12-22,37.47668019116748
15697,1993-12-23,37.229729098088704
15698,1993-12-24,37.05834976286518
15699,1993-12-25,36.89003776911376
15700,1993-12-26,36.66982798209284
15701,1993-12-27,36.44534586518317
15702,1993-12-28,36.19214499141998
15703,1993-12-29,35.97633328326603
15704,1993-12-30,35.77903446074616
15705,1993-12-31,35.66712183456375
15706,1994-01-01,35.5683184155778
15707,1994-01-02,35.42766319713661
15708,1994-01-03,35.2925639676845
15709,1994-01-04,35.13814144228694
15710,1994-01-05,35.029867036426865
15711,1994-01-06,34.94804043356074
15712,1994-01-07,34.95854364497643
15713,1994-01-08,34.987964997865745
15714,1994-01-09,34.980092289771314
15715,1994-01-10,34.980994782161545
15716,1994-01-11,34.964398088892594
15717,1994-01-12,34.99435352100578
15718,1994-01-13,35.04974726817285
15719,1994-01-14,35.19508535469749
15720,1994-01-15,35.35564707516812
15721,1994-01-16,35.474005465241916
15722,1994-01-17,35.59513386257396
15723,1994-01-18,35.69180207575501
15724,1994-01-19,35.82726327725471
15725,1994-01-20,35.9797766576819
15726,1994-01-21,36.21340154585198
15727,1994-01-22,36.45315558007718
15728,1994-01-23,36.641535481263745
15729,1994-01-24,36.82361959071193
15730,1994-01-25,36.972455906138514
15731,1994-01-26,37.15173704754868
15732,1994-01-27,37.34030759551857
15733,1994-01-28,37.60293998864667
15734,1994-01-29,37.86547211041878
15735,1994-01-30,38.07130570755949
15736,1994-01-31,38.26648542403731
15737,1994-02-01,38.425062817911
15738,1994-02-02,38.61174742130635
15739,1994-02-03,38.80639089282549
15740,1994-02-04,39.07474101795564
15741,1994-02-05,39.34355920396794
15742,1994-02-06,39.55710106220194
15743,1994-02-07,39.76218023646241
15744,1994-02-08,39.933520134617325
15745,1994-02-09,40.13639582301313
15746,1994-02-10,40.35111223857048
15747,1994-02-11,40.64375548544157
15748,1994-02-12,40.941310782008756
15749,1994-02-13,41.188146483194956
15750,1994-02-14,41.431084088897656
15751,1994-02-15,41.644758577091594
15752,1994-02-16,41.89427094332474
15753,1994-02-17,42.1596786769104
15754,1994-02-18,42.5067604833672
15755,1994-02-19,42.862148343280964
15756,1994-02-20,43.169825853468915
15757,1994-02-21,43.476212293271146
15758,1994-02-22,43.75553631159949
15759,1994-02-23,44.07250071158796
15760,1994-02-24,44.40678370786581
15761,1994-02-25,44.823812670181624
15762,1994-02-26,45.24990321506693
15763,1994-02-27,45.62876243597205
15764,1994-02-28,46.00657563564825
15765,1994-03-01,46.357380454725764
15766,1994-03-02,46.7457299476029
15767,1994-03-03,47.15119012713433
15768,1994-03-04,47.63910820457219
15769,1994-03-05,48.135744657574826
15770,1994-03-06,48.58476823653809
15771,1994-03-07,49.032333630605535
15772,1994-03-08,49.452446070501466
15773,1994-03-09,49.90961481538879
15774,1994-03-10,50.38334144114707
15775,1994-03-11,50.93887953934497
15776,1994-03-12,51.502359317022666
15777,1994-03-13,52.01727652779312
15778,1994-03-14,52.529565728508516
15779,1994-03-15,53.012962355400276
15780,1994-03-16,53.531655720542105
15781,1994-03-17,54.064778931582204
15782,1994-03-18,54.677172358616055
15783,1994-03-19,55.29451408132146
15784,1994-03-20,55.85981661985866
15785,1994-03-21,56.41850975048527
15786,1994-03-22,56.94381364604648
15787,1994-03-23,57.49940413553326
15788,1994-03-24,58.06391573544665
15789,1994-03-25,58.70171869360921
15790,1994-03-26,59.338063073921795
15791,1994-03-27,59.915588771817845
15792,1994-03-28,60.479420851025836
15793,1994-03-29,61.002554047377345
15794,1994-03-30,61.54852786727975
15795,1994-03-31,62.095937606135614
15796,1994-04-01,62.70921724899665
15797,1994-04-02,63.313787061266574
15798,1994-04-03,63.85256460313084
15799,1994-04-04,64.3710584717908
15800,1994-04-05,64.84274860320406
15801,1994-04-06,65.33175462021576
15802,1994-04-07,65.8173376835777
15803,1994-04-08,66.36467200789524
15804,1994-04-09,66.89997911308798
15805,1994-04-10,67.36702386365897
15806,1994-04-11,67.81219196534695
15807,1994-04-12,68.20985315297838
15808,1994-04-13,68.62501198398255
15809,1994-04-14,69.03779213492079
15810,1994-04-15,69.51419080499346
15811,1994-04-16,69.98119672767113
15812,1994-04-17,70.3832712499319
15813,1994-04-18,70.76741252127313
15814,1994-04-19,71.10850735395191
15815,1994-04-20,71.47197294275756
15816,1994-04-21,71.8382345543282
15817,1994-04-22,72.27347593582199
15818,1994-04-23,72.70475601962929
15819,1994-04-24,73.07649138707393
15820,1994-04-25,73.4355244652178
15821,1994-04-26,73.75648188113654
15822,1994-04-27,74.10442496023605
15823,1994-04-28,74.45933821853842
15824,1994-04-29,74.88689228814867
15825,1994-04-30,75.31357450070125
15826,1994-05-01,75.68318620888192
15827,1994-05-02,76.04192641741054
15828,1994-05-03,76.36376573680367
15829,1994-05-04,76.71311223877055
15830,1994-05-05,77.06931467021624
15831,1994-05-06,77.4974390977349
15832,1994-05-07,77.92341187567237
15833,1994-05-08,78.29052773058686
15834,1994-05-09,78.64454229806786
15835,1994-05-10,78.95905294752387
15836,1994-05-11,79.2981693577653
15837,1994-05-12,79.64101924827816
15838,1994-05-13,80.05252535017047
15839,1994-05-14,80.45854658454826
15840,1994-05-15,80.80238237496978
15841,1994-05-16,81.12985961775998
15842,1994-05-17,81.41470638094825
15843,1994-05-18,81.7212140691768
15844,1994-05-19,82.02873376432193
15845,1994-05-20,82.40244315119614
15846,1994-05-21,82.76847733173535
15847,1994-05-22,83.07042278982401
15848,1994-05-23,83.35439435564238
15849,1994-05-24,83.5943995452355
15850,1994-05-25,83.85499228840828
15851,1994-05-26,84.11576199329514
15852,1994-05-27,84.4420945517412
15853,1994-05-28,84.76029873453993
15854,1994-05-29,85.01409733159089
15855,1994-05-30,85.24970292405777
15856,1994-05-31,85.44118264750496
15857,1994-06-01,85.65311388899204
15858,1994-06-02,85.86507674610904
15859,1994-06-03,86.14241968620918
15860,1994-06-04,86.41139164958759
15861,1994-06-05,86.61563971422122
15862,1994-06-06,86.80129194780892
15863,1994-06-07,86.94232952969006
15864,1994-06-08,87.10324980350347
15865,1994-06-09,87.26356581007701
15866,1994-06-10,87.488578473115
15867,1994-06-11,87.7045144372439
15868,1994-06-12,87.85502846125078
15869,1994-06-13,87.98628981380425
15870,1994-06-14,88.07235661781296
15871,1994-06-15,88.17783971418692
15872,1994-06-16,88.28240155350193
15873,1994-06-17,88.45152629743204
15874,1994-06-18,88.61165418862997
15875,1994-06-19,88.70667919877546
15876,1994-06-20,88.78302955311278
15877,1994-06-21,88.81503526778911
15878,1994-06-22,88.86758449374561
15879,1994-06-23,88.92061442415707
15880,1994-06-24,89.03987321310574
15881,1994-06-25,89.15204623863085
15882,1994-06-26,89.20124599396335
15883,1994-06-27,89.23408547000973
15884,1994-06-28,89.22503941209553
15885,1994-06-29,89.2390954652566
15886,1994-06-30,89.25624115214379
15887,1994-07-01,89.34222327860054
15888,1994-07-02,89.42367320274104
15889,1994-07-03,89.44459730578554
15890,1994-07-04,89.45145253186843
15891,1994-07-05,89.41851133327758
15892,1994-07-06,89.41051793930485
15893,1994-07-07,89.40718174988666
15894,1994-07-08,89.47394426367066
15895,1994-07-09,89.53711275400121
15896,1994-07-10,89.54035977864585
15897,1994-07-11,89.5298081157357
15898,1994-07-12,89.47940517386714
15899,1994-07-13,89.45358850127414
15900,1994-07-14,89.43178790642386
15901,1994-07-15,89.47920032439755
15902,1994-07-16,89.52193038956719
15903,1994-07-17,89.5034955777701
15904,1994-07-18,89.46991532537541
15905,1994-07-19,89.3950880316848
15906,1994-07-20,89.34345747636036
15907,1994-07-21,89.2945141225299
15908,1994-07-22,89.31356745139914
15909,1994-07-23,89.32688235351557
15910,1994-07-24,89.27817855604349
15911,1994-07-25,89.21371265787747
15912,1994-07-26,89.10764688698174
15913,1994-07-27,89.02470635696938
15914,1994-07-28,88.94467056896087
15915,1994-07-29,88.93313560170928
15916,1994-07-30,88.91664032508137
15917,1994-07-31,88.83915592953646
15918,1994-08-01,88.7471586504677
15919,1994-08-02,88.6149900931434
15920,1994-08-03,88.50750720191294
15921,1994-08-04,88.40456785337842
15922,1994-08-05,88.3717887098731
15923,1994-08-06,88.33566881524311
15924,1994-08-07,88.24007832134131
15925,1994-08-08,88.13133226550497
15926,1994-08-09,87.98355379028882
15927,1994-08-10,87.86132877894875
