,date,tmin
15001,1992-01-27,18.503264664799115
15002,1992-01-28,18.608096907613415
15003,1992-01-29,18.825707205282445
15004,1992-01-30,18.918571112946392
15005,1992-01-31,19.08794802548545
15006,1992-02-01,19.36420624385367
15007,1992-02-02,19.418494698568736
15008,1992-02-03,19.659506191805605
15009,1992-02-04,19.797614006391573
15010,1992-02-05,20.050613696430474
15011,1992-02-06,20.181894359660156
15012,1992-02-07,20.393492374358615
15013,1992-02-08,20.716392844130997
15014,1992-02-09,20.822182690559973
15015,1992-02-10,21.119800783977343
15016,1992-02-11,21.31966732570363
15017,1992-02-12,21.639424487649755
15018,1992-02-13,21.842112621597433
15019,1992-02-14,22.12923485439109
15020,1992-02-15,22.531074972377485
15021,1992-02-16,22.71837203204768
15022,1992-02-17,23.09909643620103
15023,1992-02-18,23.382608909544086
15024,1992-02-19,23.785433494719612
15025,1992-02-20,24.06946791685375
15026,1992-02-21,24.435083117649565
15027,1992-02-22,24.91147582585061
15028,1992-02-23,25.16837657364238
15029,1992-02-24,25.612856909904718
15030,1992-02-25,25.95351632361493
15031,1992-02-26,26.40627917229806
15032,1992-02-27,26.732624255896994
15033,1992-02-28,27.132698268196588
15034,1992-02-29,27.635676578857627
15035,1992-03-01,27.91147350871538
15036,1992-03-02,28.3675457761783
15037,1992-03-03,28.7130697304411
15038,1992-03-04,29.164722941200257
15039,1992-03-05,29.484893223980475
15040,1992-03-06,29.87476692291196
15041,1992-03-07,30.36466062730168
15042,1992-03-08,30.62569932028495
15043,1992-03-09,31.06658556092954
15044,1992-03-10,31.39774130006964
15045,1992-03-11,31.837053916487818
15046,1992-03-12,32.14805057242323
15047,1992-03-13,32.53295370352498
15048,1992-03-14,33.022982757741445
15049,1992-03-15,33.290006037425876
15050,1992-03-16,33.74328799545584
15051,1992-03-17,34.09361420718361
15052,1992-03-18,34.55902608093127
15053,1992-03-19,34.90298972341307
15054,1992-03-20,35.32745192527692
15055,1992-03-21,35.863148360250804
15056,1992-03-22,36.1812676612978
15057,1992-03-23,36.69021636991293
15058,1992-03-24,37.0997664728381
15059,1992-03-25,37.62681694357833
15060,1992-03-26,38.03359294121125
15061,1992-03-27,38.52073477164482
15062,1992-03-28,39.117640773771136
15063,1992-03-29,39.49416681897777
15064,1992-03-30,40.057426429508524
15065,1992-03-31,40.51597225212094
15066,1992-04-01,41.0855893674327
15067,1992-04-02,41.52752321794231
15068,1992-04-03,42.041593482422044
15069,1992-04-04,42.65655739549141
15070,1992-04-05,43.04182466930044
15071,1992-04-06,43.60426763779999
15072,1992-04-07,44.05240713155267
15073,1992-04-08,44.602204496946534
15074,1992-04-09,45.01528263886563
15075,1992-04-10,45.49202766920054
15076,1992-04-11,46.06193506453369
15077,1992-04-12,46.39530303146742
15078,1992-04-13,46.900017361651166
15079,1992-04-14,47.285709045908455
15080,1992-04-15,47.76951589956717
15081,1992-04-16,48.11427196804059
15082,1992-04-17,48.52157721033409
15083,1992-04-18,49.022112277484716
15084,1992-04-19,49.28730196974065
15085,1992-04-20,49.72607248592249
15086,1992-04-21,50.04898448793733
15087,1992-04-22,50.473973886964416
15088,1992-04-23,50.76452465736535
15089,1992-04-24,51.1227265809612
15090,1992-04-25,51.57958300105255
15091,1992-04-26,51.806672283432555
15092,1992-04-27,52.21290806066702
15093,1992-04-28,52.508680097419294
15094,1992-04-29,52.9116073573427
15095,1992-04-30,53.18472712196592
15096,1992-05-01,53.5295724940448
15097,1992-05-02,53.976502698341385
15098,1992-05-03,54.19638913556552
15099,1992-05-04,54.597401472246275
15100,1992-05-05,54.88917478341491
15101,1992-05-06,55.28858850546758
15102,1992-05-07,55.557980249344034
15103,1992-05-08,55.89824605312798
15104,1992-05-09,56.33919080326496
15105,1992-05-10,56.551231186142864
15106,1992-05-11,56.94219496605792
15107,1992-05-12,57.221497240906196
15108,1992-05-13,57.605924198886626
15109,1992-05-14,57.857847329815776
15110,1992-05-15,58.17831971309913
15111,1992-05-16,58.59741829151486
15112,1992-05-17,58.78593480300751
15113,1992-05-18,59.152159596840335
15114,1992-05-19,59.40603952152484
15115,1992-05-20,59.76494103223186
15116,1992-05-21,59.99184216409486
15117,1992-05-22,60.2884057326143
15118,1992-05-23,60.68529843252342
15119,1992-05-24,60.8538592686133
15120,1992-05-25,61.20286228141798
15121,1992-05-26,61.44265544403845
15122,1992-05-27,61.790907497554635
15123,1992-05-28,62.01078690285172
15124,1992-05-29,62.304025696743324
15125,1992-05-30,62.7012332325601
15126,1992-05-31,62.873563420174555
15127,1992-06-01,63.22948047703254
15128,1992-06-02,63.47890498097375
15129,1992-06-03,63.83897177541451
15130,1992-06-04,64.07222356334192
15131,1992-06-05,64.3796925228462
15132,1992-06-06,64.79123436962817
15133,1992-06-07,64.97721784451846
15134,1992-06-08,65.34531393821574
15135,1992-06-09,65.60466590408727
15136,1992-06-10,65.9716708521248
15137,1992-06-11,66.20819600902689
15138,1992-06-12,66.51468125517688
15139,1992-06-13,66.92049169399284
15140,1992-06-14,67.09562263467346
15141,1992-06-15,67.44750079527832
15142,1992-06-16,67.68516237928786
15143,1992-06-17,68.0250385413358
15144,1992-06-18,68.22917117886472
15145,1992-06-19,68.49831064646116
15146,1992-06-20,68.86225926938837
15147,1992-06-21,68.99156329015803
15148,1992-06-22,69.29429743233645
15149,1992-06-23,69.48022322525173
15150,1992-06-24,69.76655219435852
15151,1992-06-25,69.91613752394235
15152,1992-06-26,70.13054651935977
15153,1992-06-27,70.44037851418128
15154,1992-06-28,70.51693163983983
15155,1992-06-29,70.76896341676238
15156,1992-06-30,70.9068270526688
15157,1992-07-01,71.1482152392351
15158,1992-07-02,71.25633566348358
15159,1992-07-03,71.43297107505434
15160,1992-07-04,71.70878895691799
15161,1992-07-05,71.75500449483366
15162,1992-07-06,71.98014194873691
15163,1992-07-07,72.09417631754798
15164,1992-07-08,72.31428695521303
15165,1992-07-09,72.40304708525002
15166,1992-07-10,72.56150165776683
15167,1992-07-11,72.81949808272378
15168,1992-07-12,72.84737291948082
15169,1992-07-13,73.05273892727406
15170,1992-07-14,73.14465360712457
15171,1992-07-15,73.33940009233905
15172,1992-07-16,73.39870351861225
15173,1992-07-17,73.5228345104546
15174,1992-07-18,73.74096354394038
15175,1992-07-19,73.72286854900679
15176,1992-07-20,73.87573951800496
15177,1992-07-21,73.90836071148989
15178,1992-07-22,74.03690089401502
15179,1992-07-23,74.02313443490058
15180,1992-07-24,74.06754475248898
15181,1992-07-25,74.19967384675412
15182,1992-07-26,74.08982041251619
15183,1992-07-27,74.14583056974132
15184,1992-07-28,74.07726220490228
15185,1992-07-29,74.10115388067416
15186,1992-07-30,73.98022177965323
15187,1992-07-31,73.91593687888246
15188,1992-08-01,73.93884688458802
15189,1992-08-02,73.72024624672451
15190,1992-08-03,73.6689391352165
15191,1992-08-04,73.49537720986179
15192,1992-08-05,73.41740394645038
15193,1992-08-06,73.19842973289948
15194,1992-08-07,73.04049060031468
15195,1992-08-08,72.9745556860234
15196,1992-08-09,72.67218719773281
15197,1992-08-10,72.5422980780966
15198,1992-08-11,72.29528937669598
15199,1992-08-12,72.14879911871373
15200,1992-08-13,71.86588676100834
15201,1992-08-14,71.64810583056843
15202,1992-08-15,71.52582943299547
15203,1992-08-16,71.1699318629949
15204,1992-08-17,70.9885708666715
15205,1992-08-18,70.6913518198458
15206,1992-08-19,70.49510479742722
15207,1992-08-20,70.16209776298413
15208,1992-08-21,69.89313759024998
15209,1992-08-22,69.71792272576761
15210,1992-08-23,69.3067498774128
15211,1992-08-24,69.06731848824965
15212,1992-08-25,68.70891355053942
15213,1992-08-26,68.4481971283228
15214,1992-08-27,68.04743133270684
15215,1992-08-28,67.70758411355439
15216,1992-08-29,67.45868147698502
15217,1992-08-30,66.97150846892016
15218,1992-08-31,66.65440279724527
15219,1992-09-01,66.2174219158846
15220,1992-09-02,65.87811435614837
15221,1992-09-03,65.39971860347849
15222,1992-09-04,64.98424155886873
15223,1992-09-05,64.66278097232767
15224,1992-09-06,64.10719504660405
15225,1992-09-07,63.726863996940025
15226,1992-09-08,63.23282533191478
15227,1992-09-09,62.84351458346917
15228,1992-09-10,62.32293570015185
15229,1992-09-11,61.87371400473931
15230,1992-09-12,61.52739688579283
15231,1992-09-13,60.95610610026871
15232,1992-09-14,60.56928702800344
15233,1992-09-15,60.07783705720426
15234,1992-09-16,59.69984508913738
15235,1992-09-17,59.19876647352248
15236,1992-09-18,58.77648620683054
15237,1992-09-19,58.46363532859566
15238,1992-09-20,57.93126399879465
15239,1992-09-21,57.58761605394162
15240,1992-09-22,57.14228654373862
15241,1992-09-23,56.811993443944004
15242,1992-09-24,56.35878697168306
15243,1992-09-25,55.98314838244319
15244,1992-09-26,55.7143421906582
15245,1992-09-27,55.22212429193837
15246,1992-09-28,54.91354979690233
15247,1992-09-29,54.49716113676183
15248,1992-09-30,54.18878676794986
15249,1992-10-01,53.74977313247102
15250,1992-10-02,53.38010110507245
15251,1992-10-03,53.108750361513636
15252,1992-10-04,52.605413794147765
15253,1992-10-05,52.277305599233074
15254,1992-10-06,51.83334358286769
15255,1992-10-07,51.48993617267891
15256,1992-10-08,51.009197120722966
15257,1992-10-09,50.59203961738217
15258,1992-10-10,50.26851388530057
15259,1992-10-11,49.70949114242801
15260,1992-10-12,49.323438427742104
15261,1992-10-13,48.82056578695287
15262,1992-10-14,48.41857730972723
15263,1992-10-15,47.88085003316102
15264,1992-10-16,47.40949345572873
15265,1992-10-17,47.03565472056444
15266,1992-10-18,46.43117328357667
15267,1992-10-19,46.00533039604864
15268,1992-10-20,45.46897562028843
15269,1992-10-21,45.04026245524804
15270,1992-10-22,44.48281751912283
15271,1992-10-23,43.998796299551856
15272,1992-10-24,43.61919062286516
15273,1992-10-25,43.01549157375155
15274,1992-10-26,42.596452936402265
15275,1992-10-27,42.07223694998345
15276,1992-10-28,41.660173874778685
15277,1992-10-29,41.12295909734479
15278,1992-10-30,40.661739949393066
15279,1992-10-31,40.306456463026755
15280,1992-11-01,39.72753879902344
15281,1992-11-02,39.33270538776034
15282,1992-11-03,38.831142537541076
15283,1992-11-04,38.439295992398854
15284,1992-11-05,37.91909720707926
15285,1992-11-06,37.47107563514485
15286,1992-11-07,37.12472048196103
15287,1992-11-08,36.55019401906894
15288,1992-11-09,36.155140009141846
15289,1992-11-10,35.64886767043553
15290,1992-11-11,35.24814151142867
15291,1992-11-12,34.71539983136579
15292,1992-11-13,34.25185338967017
15293,1992-11-14,33.88782807645558
15294,1992-11-15,33.29445422389463
15295,1992-11-16,32.88044679818848
15296,1992-11-17,32.35625771917414
15297,1992-11-18,31.939831560324805
15298,1992-11-19,31.394788424241646
15299,1992-11-20,30.923486544302428
15300,1992-11-21,30.55732951024938
15301,1992-11-22,29.968421809785163
15302,1992-11-23,29.566317934241862
15303,1992-11-24,29.06214723008771
15304,1992-11-25,28.67434658266294
15305,1992-11-26,28.166825435124206
15306,1992-11-27,27.742016254350236
15307,1992-11-28,27.431175738989857
15308,1992-11-29,26.906040683340784
15309,1992-11-30,26.575583783839797
15310,1992-12-01,26.150151423980326
15311,1992-12-02,25.847215197003603
15312,1992-12-03,25.429561169968718
15313,1992-12-04,25.100159603486436
15314,1992-12-05,24.887128322807218
15315,1992-12-06,24.460795341951396
15316,1992-12-07,24.22870241758661
15317,1992-12-08,23.899781800560255
15318,1992-12-09,23.69014658235277
15319,1992-12-10,23.361317537676673
15320,1992-12-11,23.11333784583448
15321,1992-12-12,22.975139178699248
15322,1992-12-13,22.616261235206856
15323,1992-12-14,22.443668201395308
15324,1992-12-15,22.16594244202656
15325,1992-12-16,21.999085581099664
15326,1992-12-17,21.704749546799615
15327,1992-12-18,21.483348822037616
15328,1992-12-19,21.364417435622514
15329,1992-12-20,21.018313008665018
15330,1992-12-21,20.8530117511605
15331,1992-12-22,20.578275300197696
15332,1992-12-23,20.41142029557294
15333,1992-12-24,20.1155141389808
15334,1992-12-25,19.89244915602338
15335,1992-12-26,19.77325975386364
15336,1992-12-27,19.42978599652038
15337,1992-12-28,19.27142861827818
15338,1992-12-29,19.009277478297133
15339,1992-12-30,18.86184541831542
15340,1992-12-31,18.593231959933213
15341,1993-01-01,18.406169947091367
15342,1993-01-02,18.332320483848488
15343,1993-01-03,18.043920196262604
15344,1993-01-04,17.950526278032132
15345,1993-01-05,17.763141582289126
15346,1993-01-06,17.699951793744123
15347,1993-01-07,17.524499001215734
15348,1993-01-08,17.43874447459517
15349,1993-01-09,17.47338551865366
15350,1993-01-10,17.299529792631297
15351,1993-01-11,17.325471771881904
15352,1993-01-12,17.26085270973698
15353,1993-01-13,17.322435134885996
15354,1993-01-14,17.272315139487315
15355,1993-01-15,17.311024162000706
15356,1993-01-16,17.467884033395055
15357,1993-01-17,17.412717599875972
15358,1993-01-18,17.552658581284046
15359,1993-01-19,17.59634109388832
15360,1993-01-20,17.759699057480553
15361,1993-01-21,17.80419806370302
15362,1993-01-22,17.929950887432472
15363,1993-01-23,18.16608005832947
15364,1993-01-24,18.182429634258064
15365,1993-01-25,18.386369848723756
15366,1993-01-26,18.486975257417935
15367,1993-01-27,18.700806977177244
15368,1993-01-28,18.79012213330241
15369,1993-01-29,18.955962385468844
15370,1993-01-30,19.22848576668987
15371,1993-01-31,19.278644899173063
15372,1993-02-01,19.514956259032427
15373,1993-02-02,19.647642163157354
15374,1993-02-03,19.894377137533006
15375,1993-02-04,20.018462835713773
15376,1993-02-05,20.22188438663536
15377,1993-02-06,20.535613342159326
15378,1993-02-07,20.631261124162958
15379,1993-02-08,20.91782835505737
15380,1993-02-09,21.105832312619903
15381,1993-02-10,21.413044575580276
15382,1993-02-11,21.602663263962597
15383,1993-02-12,21.876372810520227
15384,1993-02-13,22.264656311466936
15385,1993-02-14,22.438464058890318
15386,1993-02-15,22.805983175223965
15387,1993-02-16,23.0767899750466
15388,1993-02-17,23.467616371295385
15389,1993-02-18,23.74055386903834
15390,1993-02-19,24.096147136155185
15391,1993-02-20,24.56374119391041
15392,1993-02-21,24.81318479580775
15393,1993-02-22,25.251633882577966
15394,1993-02-23,25.58773573765929
15395,1993-02-24,26.037424220114552
15396,1993-02-25,26.362148766016837
15397,1993-02-26,26.761988408296354
15398,1993-02-27,27.266014252733843
15399,1993-02-28,27.544002524639694
15400,1993-03-01,28.00324178463
15401,1993-03-02,28.35271482091735
15402,1993-03-03,28.808885653744046
15403,1993-03-04,29.133914575258746
15404,1993-03-05,29.528752873608795
15405,1993-03-06,30.023481232395508
15406,1993-03-07,30.28899461174497
15407,1993-03-08,30.733778019140797
15408,1993-03-09,31.068054581435362
15409,1993-03-10,31.509537325601972
15410,1993-03-11,31.821608603112395
15411,1993-03-12,32.206379828622744
15412,1993-03-13,32.69499652677706
15413,1993-03-14,32.959292447914976
15414,1993-03-15,33.408538039755754
15415,1993-03-16,33.753565464693565
15416,1993-03-17,34.21250222556329
15417,1993-03-18,34.548937848643455
15418,1993-03-19,34.96497665264499
15419,1993-03-20,35.49154178995594
15420,1993-03-21,35.80003434276757
15421,1993-03-22,36.299092612352105
15422,1993-03-23,36.698733476603024
15423,1993-03-24,37.21610740807728
15424,1993-03-25,37.61369098879972
15425,1993-03-26,38.0923692143351
15426,1993-03-27,38.68177193512487
15427,1993-03-28,39.05196730196274
15428,1993-03-29,39.610256387287784
15429,1993-03-30,40.06534986801867
15430,1993-03-31,40.63315737847733
15431,1993-04-01,41.07501241989162
15432,1993-04-02,41.59078423020962
15433,1993-04-03,42.209240159598124
15434,1993-04-04,42.59976072453193
15435,1993-04-05,43.169150946098114
15436,1993-04-06,43.62582843546752
15437,1993-04-07,44.18561856677795
15438,1993-04-08,44.60997951662603
15439,1993-04-09,45.09910862955557
15440,1993-04-10,45.68229387053733
15441,1993-04-11,46.029612905497174
15442,1993-04-12,46.54872392422363
15443,1993-04-13,46.949029301963016
15444,1993-04-14,47.44744317847506
15445,1993-04-15,47.806586555083214
15446,1993-04-16,48.227862248594704
15447,1993-04-17,48.74177437457718
15448,1993-04-18,49.01959581763802
15449,1993-04-19,49.47012869794349
15450,1993-04-20,49.80383977744915
15451,1993-04-21,50.23860265976876
15452,1993-04-22,50.537871065250116
15453,1993-04-23,50.903736088024424
15454,1993-04-24,51.367232546630916
15455,1993-04-25,51.599998184653735
15456,1993-04-26,52.0110308816312
15457,1993-04-27,52.31082581809692
15458,1993-04-28,52.71712430001001
15459,1993-04-29,52.99309823244784
15460,1993-04-30,53.34042272482858
15461,1993-05-01,53.789601396145656
15462,1993-05-02,54.011647492407235
15463,1993-05-03,54.41486525170729
15464,1993-05-04,54.709012678007596
15465,1993-05-05,55.11107661249039
15466,1993-05-06,55.383483267428005
15467,1993-05-07,55.72719589646441
15468,1993-05-08,56.17206340255443
15469,1993-05-09,56.38852229255965
15470,1993-05-10,56.78439579574223
15471,1993-05-11,57.06907079224197
15472,1993-05-12,57.4592830434231
15473,1993-05-13,57.71733362136603
15474,1993-05-14,58.04418808012538
15475,1993-05-15,58.46982217812858
15476,1993-05-16,58.66491670688726
15477,1993-05-17,59.03764552190871
15478,1993-05-18,59.297837823469635
15479,1993-05-19,59.662745690275784
15480,1993-05-20,59.89524036739988
15481,1993-05-21,60.19688952883594
15482,1993-05-22,60.59828005374745
15483,1993-05-23,60.770689630290114
15484,1993-05-24,61.12285204664266
15485,1993-05-25,61.365097961861075
15486,1993-05-26,61.71510286245302
15487,1993-05-27,61.93606634495561
15488,1993-05-28,62.22977550004226
15489,1993-05-29,62.6269173914502
15490,1993-05-30,62.79874428290438
15491,1993-05-31,63.15383668667967
15492,1993-06-01,63.40224610855044
15493,1993-06-02,63.7612491429893
15494,1993-06-03,63.993536874364665
15495,1993-06-04,64.30029204856434
15496,1993-06-05,64.71151858040477
15497,1993-06-06,64.89772651867935
15498,1993-06-07,65.26671692429844
15499,1993-06-08,65.52774785056862
15500,1993-06-09,65.89731234753442
